03758 20200804 2300 20200804 1800  2.622  -79.09   35.97    28.4    29.0    29.6    28.2     0.0    235 0    363 0     34 0 C    29.1 0    30.2 0    26.9 0    60 0   0.240   0.249   0.282   0.292   0.350    27.8    28.4    26.7    25.3    24.5
03758 20200805 0000 20200804 1900  2.622  -79.09   35.97    25.4    27.0    28.4    25.4     0.0     61 0    163 0      6 0 C    26.0 0    27.9 0    23.5 0    72 0   0.239   0.249   0.282   0.291   0.351    27.7    28.2    26.8    25.4    24.5
03758 20200805 0100 20200804 2000  2.622  -79.09   35.97    23.4    24.4    25.4    23.4     0.0      1 0      6 0      0 0 C    22.0 0    23.5 0    21.0 0    86 0   0.238   0.245   0.276   0.290   0.351    27.2    27.9    26.8    25.3    24.5
03758 20200805 0200 20200804 2100  2.622  -79.09   35.97    22.7    23.1    23.4    22.7     0.0      0 0      0 0      0 0 C    20.5 0    21.0 0    20.2 0    91 0   0.237   0.247   0.279   0.290   0.350    26.8    27.6    26.8    25.3    24.5
03758 20200805 0300 20200804 2200  2.622  -79.09   35.97    22.2    22.4    22.7    22.2     0.0      0 0      0 0      0 0 C    20.4 0    20.5 0    20.3 0    94 0   0.236   0.247   0.277   0.289   0.351    26.5    27.2    26.8    25.4    24.5
03758 20200805 0400 20200804 2300  2.622  -79.09   35.97    21.7    22.0    22.4    21.7     0.0      0 0      0 0      0 0 C    20.1 0    20.3 0    19.7 0    94 0   0.236   0.245   0.276   0.288   0.351    26.1    26.9    26.5    25.4    24.5
03758 20200805 0500 20200805 0000  2.622  -79.09   35.97    21.5    21.6    21.8    21.3     0.0      0 0      0 0      0 0 C    19.7 0    20.0 0    19.5 0    95 0   0.235   0.246   0.277   0.288   0.351    26.0    26.6    26.4    25.5    24.5
03758 20200805 0600 20200805 0100  2.622  -79.09   35.97    22.2    21.8    22.5    21.4     0.0      0 0      0 0      0 0 C    21.2 0    21.7 0    20.0 0    94 0   0.234   0.246   0.274   0.287   0.352    25.7    26.3    26.3    25.5    24.5
03758 20200805 0700 20200805 0200  2.622  -79.09   35.97    21.7    21.9    22.2    21.7     0.0      0 0      0 0      0 0 C    20.8 0    21.7 0    19.7 0    94 0   0.234   0.246   0.272   0.288   0.352    25.7    26.2    26.1    25.5    24.5
03758 20200805 0800 20200805 0300  2.622  -79.09   35.97    21.2    21.4    21.7    21.2     0.0      0 0      0 0      0 0 C    19.3 0    19.7 0    19.0 0    95 0   0.233   0.245   0.272   0.287   0.351    25.4    26.0    26.0    25.5    24.5
03758 20200805 0900 20200805 0400  2.622  -79.09   35.97    21.1    21.0    21.2    20.8     0.0      0 0      0 0      0 0 C    18.9 0    19.0 0    18.7 0    95 0   0.233   0.245   0.272   0.287   0.351    25.4    25.8    25.9    25.5    24.5
03758 20200805 1000 20200805 0500  2.622  -79.09   35.97    20.7    20.7    21.0    20.4     0.0      0 0      0 0      0 0 C    18.6 0    18.7 0    18.4 0    95 0   0.232   0.245   0.271   0.287   0.351    25.0    25.6    25.9    25.6    24.5
03758 20200805 1100 20200805 0600  2.622  -79.09   35.97    20.4    20.4    20.7    20.2     0.0      6 0     38 0      0 0 C    18.6 0    19.6 0    18.4 0    95 0   0.231   0.244   0.271   0.287   0.352    24.9    25.4    25.7    25.5    24.5
03758 20200805 1200 20200805 0700  2.622  -79.09   35.97    22.5    21.5    22.6    20.4     0.0    122 0    197 0     40 0 C    21.6 0    23.8 0    19.6 0    95 0   0.231   0.246   0.270   0.287   0.351    24.9    25.2    25.7    25.5    24.5
03758 20200805 1300 20200805 0800  2.622  -79.09   35.97    25.3    23.9    25.3    22.5     0.0    292 0    392 0    134 0 C    25.5 0    27.6 0    23.8 0    89 0   0.230   0.243   0.271   0.286   0.352    25.0    25.2    25.5    25.4    24.5
03758 20200805 1400 20200805 0900  2.622  -79.09   35.97    27.5    26.5    27.6    25.3     0.0    465 0    619 0    312 0 C    29.0 0    31.6 0    27.6 0    77 0   0.229   0.243   0.270   0.286   0.351    25.3    25.4    25.4    25.4    24.5
03758 20200805 1500 20200805 1000  2.622  -79.09   35.97    28.4    27.8    28.4    27.0     0.0    577 0    753 0    302 0 C    31.8 0    33.7 0    30.3 0    71 0   0.229   0.243   0.270   0.285   0.351    25.7    25.7    25.4    25.4    24.5
03758 20200805 1600 20200805 1100  2.622  -79.09   35.97    28.8    29.3    30.0    28.4     0.0    694 0    957 0    292 0 C    33.9 0    35.8 0    29.8 0    61 0   0.226   0.242   0.266   0.285   0.351    26.4    26.2    25.5    25.4    24.5
03758 20200805 1700 20200805 1200  2.622  -79.09   35.97    30.1    29.7    30.3    28.8     0.0    741 0   1138 0    270 0 C    34.1 0    36.4 0    29.8 0    63 0   0.224   0.240   0.266   0.284   0.350    26.9    26.8    25.8    25.4    24.5
03758 20200805 1800 20200805 1300  2.622  -79.09   35.97    30.0    29.7    30.3    29.1     0.0    652 0   1239 0    270 0 C    34.1 0    36.2 0    31.7 0    64 0   0.221   0.240   0.268   0.283   0.352    27.4    27.3    25.9    25.3    24.5
03758 20200805 1900 20200805 1400  2.622  -79.09   35.97    30.2    29.9    30.4    29.4     0.0    710 0   1008 0    337 0 C    34.3 0    36.0 0    32.2 0    63 0   0.218   0.235   0.266   0.283   0.351    27.7    27.8    26.1    25.3    24.5
03758 20200805 2000 20200805 1500  2.622  -79.09   35.97    29.8    29.8    30.4    29.3     0.0    503 0   1099 0    265 0 C    32.9 0    34.7 0    30.9 0    64 0   0.216   0.236   0.264   0.282   0.349    27.9    28.2    26.3    25.3    24.5
03758 20200805 2100 20200805 1600  2.622  -79.09   35.97    30.0    30.1    30.7    29.7     0.0    588 0    846 0    373 0 C    33.5 0    34.7 0    32.4 0    62 0   0.214   0.234   0.264   0.283   0.351    28.1    28.3    26.5    25.3    24.5
03758 20200805 2200 20200805 1700  2.622  -79.09   35.97    29.5    30.2    30.8    29.5     0.0    494 0    579 0    196 0 C    32.8 0    33.4 0    29.9 0    61 0   0.212   0.234   0.264   0.282   0.350    28.2    28.5    26.8    25.3    24.5
03758 20200805 2300 20200805 1800  2.622  -79.09   35.97    28.2    29.1    29.9    28.2     0.0    223 0    402 0     51 0 C    29.4 0    31.2 0    26.7 0    65 0   0.210   0.232   0.262   0.283   0.351    27.9    28.5    26.9    25.4    24.4
03758 20200806 0000 20200805 1900  2.622  -79.09   35.97    26.6    27.1    28.2    26.6     0.0     29 0     50 0      5 0 C    25.4 0    26.7 0    24.4 0    71 0   0.209   0.231   0.263   0.283   0.352    27.8    28.3    27.0    25.4    24.4
03758 20200806 0100 20200805 2000  2.622  -79.09   35.97    25.7    26.2    26.7    25.7     0.0      1 0      5 0      0 0 C    24.0 0    24.5 0    23.4 0    79 0   0.209   0.232   0.265   0.282   0.352    27.5    28.0    26.9    25.4    24.4
03758 20200806 0200 20200805 2100  2.622  -79.09   35.97    24.8    25.3    25.7    24.8     0.0      0 0      0 0      0 0 C    22.8 0    23.5 0    22.1 0    83 0   0.209   0.231   0.260   0.281   0.349    27.2    27.7    26.9    25.4    24.4
03758 20200806 0300 20200805 2200  2.622  -79.09   35.97    24.3    24.5    24.8    24.2     0.0      0 0      0 0      0 0 C    22.5 0    23.0 0    22.1 0    87 0   0.209   0.230   0.260   0.282   0.351    26.8    27.4    26.9    25.5    24.4
03758 20200806 0400 20200805 2300  2.622  -79.09   35.97    23.6    23.6    24.4    23.3     0.0      0 0      0 0      0 0 C    22.1 0    22.5 0    21.9 0    91 0   0.209   0.231   0.260   0.282   0.351    26.6    27.2    26.8    25.6    24.4
03758 20200806 0500 20200806 0000  2.622  -79.09   35.97    23.6    23.5    23.6    23.4     0.0      0 0      0 0      0 0 C    23.0 0    23.4 0    22.4 0    93 0   0.209   0.230   0.256   0.281   0.351    26.5    26.9    26.7    25.5    24.4
03758 20200806 0600 20200806 0100  2.622  -79.09   35.97    23.0    23.3    23.7    22.8     0.0      0 0      0 0      0 0 C    21.7 0    22.5 0    20.9 0    92 0   0.209   0.229   0.259   0.282   0.351    26.4    26.8    26.5    25.5    24.4
03758 20200806 0700 20200806 0200  2.622  -79.09   35.97    22.5    22.6    23.0    22.2     0.0      0 0      0 0      0 0 C    20.8 0    21.1 0    20.6 0    94 0   0.208   0.231   0.258   0.282   0.351    26.0    26.6    26.5    25.5    24.4
03758 20200806 0800 20200806 0300  2.622  -79.09   35.97    23.3    22.8    23.4    22.4     0.0      0 0      0 0      0 0 C    22.2 0    22.9 0    20.7 0    93 0   0.208   0.231   0.258   0.281   0.350    26.1    26.4    26.4    25.5    24.4
03758 20200806 0900 20200806 0400  2.622  -79.09   35.97    22.1    22.7    23.3    22.1     0.0      0 0      0 0      0 0 C    21.9 0    22.8 0    20.1 0    90 0   0.208   0.230   0.259   0.281   0.351    26.0    26.2    26.2    25.5    24.4
03758 20200806 1000 20200806 0500  2.622  -79.09   35.97    21.4    21.7    22.1    21.4     0.0      0 0      0 0      0 0 C    20.0 0    20.5 0    19.8 0    94 0   0.207   0.228   0.257   0.281   0.351    25.7    26.1    26.2    25.6    24.4
03758 20200806 1100 20200806 0600  2.622  -79.09   35.97    21.4    21.4    21.5    21.2     0.0      6 0     36 0      0 0 C    20.1 0    20.6 0    19.8 0    95 0   0.207   0.229   0.254   0.281   0.351    25.6    25.9    26.0    25.5    24.4
03758 20200806 1200 20200806 0700  2.622  -79.09   35.97    23.4    22.4    23.4    21.4     0.0    103 0    224 0     29 0 C    23.1 0    25.9 0    20.6 0    95 0   0.207   0.229   0.256   0.280   0.351    25.5    25.8    25.9    25.5    24.4
03758 20200806 1300 20200806 0800  2.622  -79.09   35.97    25.3    24.9    25.8    23.4     0.0    242 0    449 0     81 0 C    26.7 0    28.6 0    25.6 0    89 0   0.207   0.229   0.257   0.281   0.351    25.6    25.8    25.7    25.5    24.4
03758 20200806 1400 20200806 0900  2.622  -79.09   35.97    25.8    26.0    26.8    25.3     0.0    269 0    692 0    111 0 C    28.7 0    31.7 0    26.8 0    82 0   0.207   0.228   0.254   0.281   0.351    26.0    25.9    25.8    25.7    24.4
03758 20200806 1500 20200806 1000  2.622  -79.09   35.97    28.0    27.0    28.0    25.8     0.0    429 0    942 0    149 0 C    30.6 0    34.1 0    27.8 0    76 0   0.206   0.229   0.255   0.281   0.351    26.2    26.2    25.8    25.5    24.4
03758 20200806 1600 20200806 1100  2.622  -79.09   35.97    30.1    28.8    30.1    27.7     0.0    841 0   1126 0    272 0 C    35.3 0    39.4 0    31.7 0    69 0   0.205   0.229   0.253   0.281   0.351    26.7    26.5    25.9    25.5    24.4
03758 20200806 1700 20200806 1200  2.622  -79.09   35.97    28.6    29.0    30.2    28.2     0.0    557 0   1188 0    141 0 C    34.4 0    39.4 0    29.5 0    67 0   0.203   0.226   0.253   0.280   0.350    27.3    27.2    26.0    25.4    24.4
03758 20200806 1800 20200806 1300  2.622  -79.09   35.97    27.9    29.1    30.3    27.7     0.0    480 0   1235 0    137 0 C    32.6 0    37.6 0    29.0 0    67 0   0.201   0.226   0.252   0.280   0.350    27.6    27.6    26.3    25.4    24.4
03758 20200806 1900 20200806 1400  2.622  -79.09   35.97    29.8    28.8    29.8    27.9     0.0    625 0   1225 0    246 0 C    33.1 0    37.3 0    30.8 0    73 0   0.201   0.224   0.254   0.279   0.350    27.7    27.9    26.4    25.4    24.4
03758 20200806 2000 20200806 1500  2.622  -79.09   35.97    23.9    26.8    30.5    23.9    12.3    232 0   1091 0     14 0 C    29.4 0    37.7 0    23.2 0    78 0   0.223   0.222   0.257   0.280   0.350    27.6    28.2    26.7    25.4    24.4
03758 20200806 2100 20200806 1600  2.622  -79.09   35.97    23.0    23.3    23.9    22.9    15.1     84 0    274 0      8 0 C    23.5 0    24.4 0    22.8 0    91 0   0.326   0.279   0.333   0.327   0.421    26.4    27.8    27.0    25.6    24.5
03758 20200806 2200 20200806 1700  2.622  -79.09   35.97    23.9    23.9    24.3    23.0     0.4    232 0    592 0     70 0 C    25.0 0    26.7 0    23.6 0    91 0   0.328   0.297   0.339   0.355   0.462    26.6    27.4    26.9    25.6    24.6
03758 20200806 2300 20200806 1800  2.622  -79.09   35.97    23.3    23.5    23.9    23.2     0.0     43 0    174 0     20 0 C    23.6 0    24.1 0    23.1 0    92 0   0.303   0.284   0.322   0.349   0.461    26.6    27.2    26.8    25.5    24.5
03758 20200807 0000 20200806 1900  2.622  -79.09   35.97    22.8    23.2    23.6    22.8     0.0     41 0    106 0      5 0 C    23.4 0    24.2 0    22.5 0    91 0   0.296   0.278   0.309   0.345   0.463    26.5    27.1    26.6    25.7    24.5
03758 20200807 0100 20200806 2000  2.622  -79.09   35.97    21.9    22.3    22.8    21.8     0.0      1 0      5 0      0 0 C    21.6 0    22.5 0    20.8 0    93 0   0.291   0.275   0.310   0.339   0.463    26.4    26.9    26.6    25.7    24.5
03758 20200807 0200 20200806 2100  2.622  -79.09   35.97    21.7    21.8    22.0    21.6     0.0      0 0      0 0      0 0 C    20.8 0    21.0 0    20.6 0    95 0   0.288   0.274   0.307   0.337   0.463    26.2    26.7    26.5    25.6    24.5
03758 20200807 0300 20200806 2200  2.622  -79.09   35.97    22.1    21.8    22.1    21.6     0.0      0 0      0 0      0 0 C    21.4 0    22.5 0    20.6 0    95 0   0.286   0.275   0.303   0.334   0.463    26.1    26.5    26.5    25.6    24.5
03758 20200807 0400 20200806 2300  2.622  -79.09   35.97    22.1    22.2    22.4    22.1     0.0      0 0      0 0      0 0 C    22.1 0    22.5 0    21.1 0    94 0   0.284   0.274   0.301   0.333   0.463    25.9    26.3    26.3    25.6    24.5
03758 20200807 0500 20200807 0000  2.622  -79.09   35.97    21.9    22.0    22.2    21.9     0.0      0 0      0 0      0 0 C    21.0 0    21.2 0    20.8 0    94 0   0.282   0.274   0.303   0.333   0.465    25.8    26.2    26.2    25.6    24.5
03758 20200807 0600 20200807 0100  2.622  -79.09   35.97    22.1    22.0    22.1    21.8     0.0      0 0      0 0      0 0 C    22.0 0    22.4 0    20.9 0    94 0   0.281   0.272   0.299   0.331   0.465    25.7    26.0    26.1    25.5    24.5
03758 20200807 0700 20200807 0200  2.622  -79.09   35.97    21.7    22.0    22.2    21.7     0.0      0 0      0 0      0 0 C    21.8 0    22.3 0    20.8 0    94 0   0.279   0.272   0.299   0.332   0.465    25.7    26.0    25.9    25.6    24.5
03758 20200807 0800 20200807 0300  2.622  -79.09   35.97    21.5    21.5    21.7    21.4     0.0      0 0      0 0      0 0 C    20.9 0    21.4 0    20.6 0    95 0   0.278   0.273   0.301   0.331   0.465    25.5    25.9    25.9    25.6    24.5
03758 20200807 0900 20200807 0400  2.622  -79.09   35.97    21.8    21.7    21.8    21.5     0.0      0 0      0 0      0 0 C    21.8 0    22.2 0    21.2 0    95 0   0.277   0.274   0.299   0.331   0.464    25.4    25.7    25.8    25.6    24.5
03758 20200807 1000 20200807 0500  2.622  -79.09   35.97    21.8    21.8    21.8    21.8     0.0      0 0      0 0      0 0 C    22.1 0    22.2 0    22.0 0    95 0   0.276   0.273   0.297   0.330   0.466    25.4    25.6    25.7    25.5    24.5
03758 20200807 1100 20200807 0600  2.622  -79.09   35.97    21.8    21.8    21.9    21.8     0.0      2 0     10 0      0 0 C    22.1 0    22.1 0    21.9 0    95 0   0.275   0.272   0.300   0.329   0.466    25.4    25.6    25.8    25.6    24.5
03758 20200807 1200 20200807 0700  2.622  -79.09   35.97    22.2    21.9    22.2    21.8     0.0     83 0    306 0     10 0 C    22.6 0    24.5 0    21.7 0    95 0   0.274   0.272   0.300   0.330   0.466    25.4    25.5    25.7    25.5    24.5
03758 20200807 1300 20200807 0800  2.622  -79.09   35.97    23.2    22.6    23.2    22.2     0.0    187 0    430 0    105 0 C    24.5 0    26.2 0    24.0 0    94 0   0.273   0.273   0.297   0.330   0.466    25.4    25.5    25.6    25.6    24.5
03758 20200807 1400 20200807 0900  2.622  -79.09   35.97    24.8    23.9    24.8    23.2     0.0    317 0    711 0    204 0 C    26.6 0    28.8 0    25.8 0    86 0   0.272   0.273   0.298   0.330   0.466    25.6    25.6    25.6    25.4    24.5
03758 20200807 1500 20200807 1000  2.622  -79.09   35.97    25.7    25.3    25.7    24.7     0.0    388 0    623 0    300 0 C    28.3 0    29.4 0    27.5 0    78 0   0.271   0.274   0.294   0.330   0.467    25.9    25.8    25.6    25.4    24.5
03758 20200807 1600 20200807 1100  2.622  -79.09   35.97    27.3    26.4    27.3    25.8     0.0    570 0   1193 0    371 0 C    30.7 0    33.2 0    29.2 0    74 0   0.269   0.273   0.295   0.328   0.468    26.2    26.1    25.6    25.3    24.5
03758 20200807 1700 20200807 1200  2.622  -79.09   35.97    28.2    27.8    28.6    27.0     0.0    771 0   1205 0    297 0 C    33.5 0    35.9 0    31.4 0    68 0   0.266   0.270   0.295   0.329   0.468    26.7    26.5    25.7    25.3    24.5
03758 20200807 1800 20200807 1300  2.622  -79.09   35.97    28.5    28.1    28.6    27.6     0.0    540 0   1258 0    278 0 C    31.5 0    33.3 0    29.0 0    67 0   0.262   0.270   0.292   0.329   0.468    27.1    27.0    25.9    25.4    24.5
03758 20200807 1900 20200807 1400  2.622  -79.09   35.97    29.4    28.6    29.4    28.1     0.0    565 0   1304 0    321 0 C    31.7 0    36.6 0    30.0 0    66 0   0.259   0.269   0.291   0.328   0.467    27.4    27.5    26.0    25.4    24.5
03758 20200807 2000 20200807 1500  2.622  -79.09   35.97    29.9    29.1    29.9    28.5     0.0    613 0    966 0    209 0 C    33.9 0    36.6 0    30.1 0    65 0   0.256   0.267   0.290   0.327   0.459    27.6    27.7    26.3    25.3    24.5
03758 20200807 2100 20200807 1600  2.622  -79.09   35.97    29.4    29.3    29.8    28.7     0.0    505 0    847 0    145 0 C    32.8 0    35.1 0    30.0 0    65 0   0.253   0.266   0.290   0.327   0.445    27.9    28.0    26.5    25.3    24.5
03758 20200807 2200 20200807 1700  2.622  -79.09   35.97    29.1    29.4    29.7    29.0     0.0    375 0    649 0    195 0 C    32.0 0    33.5 0    30.0 0    65 0   0.252   0.264   0.290   0.326   0.432    27.9    28.2    26.7    25.3    24.5
03758 20200807 2300 20200807 1800  2.622  -79.09   35.97    28.7    29.1    29.5    28.7     0.0    240 0    427 0     37 0 C    30.3 0    31.3 0    29.1 0    67 0   0.250   0.264   0.289   0.326   0.429    27.9    28.2    26.7    25.3    24.5
03758 20200808 0000 20200807 1900  2.622  -79.09   35.97    26.4    27.3    28.7    26.4     0.0     64 0    188 0     10 0 C    27.2 0    29.1 0    24.7 0    78 0   0.249   0.266   0.289   0.325   0.420    27.6    28.1    26.9    25.4    24.5
03758 20200808 0100 20200807 2000  2.622  -79.09   35.97    24.6    25.0    26.4    24.4     0.0      1 0      9 0      0 0 C    23.5 0    24.7 0    22.8 0    86 0   0.250   0.265   0.290   0.326   0.413    27.4    27.9    26.9    25.5    24.4
