03758 20220603 0600 20220603 0100  2.622  -79.09   35.97    20.0    20.5    21.4    19.9     0.0      0 0      0 0      0 0 C    18.4 0    19.8 0    17.6 0    84 0   0.188   0.212   0.265   0.317   0.484    24.3    24.9    24.6    22.3    20.3
03758 20220603 0700 20220603 0200  2.622  -79.09   35.97    19.5    19.6    20.0    19.5     0.0      0 0      0 0      0 0 C    17.6 0    17.8 0    17.2 0    89 0   0.188   0.213   0.264   0.317   0.484    24.1    24.6    24.4    22.3    20.3
03758 20220603 0800 20220603 0300  2.622  -79.09   35.97    19.4    19.6    20.0    19.3     0.0      0 0      0 0      0 0 C    17.7 0    18.1 0    17.0 0    90 0   0.188   0.213   0.262   0.317   0.483    23.8    24.4    24.2    22.3    20.4
03758 20220603 0900 20220603 0400  2.622  -79.09   35.97    19.1    19.2    19.5    18.9     0.0      0 0      0 0      0 0 C    17.5 0    17.8 0    17.2 0    92 0   0.189   0.214   0.263   0.318   0.484    23.6    24.1    24.0    22.5    20.4
03758 20220603 1000 20220603 0500  2.622  -79.09   35.97    19.6    19.5    19.8    19.1     0.0      0 0      0 0      0 0 C    17.8 0    18.1 0    17.5 0    91 0   0.189   0.213   0.263   0.317   0.483    23.5    23.9    23.8    22.4    20.4
03758 20220603 1100 20220603 0600  2.622  -79.09   35.97    20.1    19.7    20.1    19.5     0.0     31 0    104 0      0 0 C    18.0 0    19.5 0    17.5 0    89 0   0.189   0.213   0.262   0.317   0.483    23.3    23.7    23.7    22.4    20.4
03758 20220603 1200 20220603 0700  2.622  -79.09   35.97    22.4    21.5    22.4    20.2     0.0    189 0    324 0    104 0 C    22.0 0    24.1 0    19.5 0    81 0   0.188   0.214   0.264   0.317   0.483    23.3    23.6    23.6    22.3    20.4
03758 20220603 1300 20220603 0800  2.622  -79.09   35.97    23.3    23.0    23.3    22.4     0.0    255 0    417 0    177 0 C    24.8 0    25.7 0    23.5 0    72 0   0.188   0.214   0.263   0.317   0.483    23.5    23.6    23.5    22.3    20.4
03758 20220603 1400 20220603 0900  2.622  -79.09   35.97    23.7    23.3    23.7    23.1     0.0    248 0    335 0    195 0 C    25.6 0    26.7 0    25.0 0    72 0   0.188   0.214   0.265   0.317   0.486    23.6    23.6    23.6    22.3    20.4
03758 20220603 1500 20220603 1000  2.622  -79.09   35.97    24.5    24.2    24.6    23.6     0.0    416 0    678 0    334 0 C    28.1 0    29.9 0    26.7 0    68 0   0.188   0.212   0.266   0.317   0.484    23.9    23.8    23.6    22.3    20.5
03758 20220603 1600 20220603 1100  2.622  -79.09   35.97    25.3    24.9    25.4    24.4     0.0    502 0   1240 0    332 0 C    29.4 0    32.3 0    27.8 0    65 0   0.187   0.211   0.262   0.316   0.486    24.2    24.0    23.8    22.2    20.5
03758 20220603 1700 20220603 1200  2.622  -79.09   35.97    25.6    25.8    26.5    25.3     0.0    561 0   1080 0    343 0 C    31.9 0    33.1 0    29.4 0    63 0   0.186   0.212   0.266   0.316   0.486    24.5    24.3    23.9    22.2    20.5
03758 20220603 1800 20220603 1300  2.622  -79.09   35.97    25.6    25.5    25.8    25.3     0.0    368 0    551 0    270 0 C    28.9 0    30.5 0    28.0 0    65 0   0.185   0.210   0.263   0.315   0.484    24.7    24.6    24.1    22.1    20.5
03758 20220603 1900 20220603 1400  2.622  -79.09   35.97    25.8    25.6    26.6    25.0     0.0    554 0   1333 0    287 0 C    30.8 0    37.1 0    28.2 0    66 0   0.185   0.209   0.262   0.315   0.486    24.8    24.7    24.2    22.2    20.5
03758 20220603 2000 20220603 1500  2.622  -79.09   35.97    25.7    26.1    26.9    25.7     0.0    867 0   1186 0    340 0 C    35.3 0    37.1 0    33.6 0    63 0   0.183   0.208   0.259   0.314   0.486    25.3    25.0    24.3    22.1    20.5
03758 20220603 2100 20220603 1600  2.622  -79.09   35.97    25.2    25.8    26.4    25.1     0.0    590 0    844 0    223 0 C    32.2 0    33.6 0    28.1 0    63 0   0.183   0.207   0.260   0.313   0.485    25.5    25.3    24.7    22.2    20.5
03758 20220603 2200 20220603 1700  2.622  -79.09   35.97    24.0    24.6    25.6    24.0     0.0    215 0    621 0    128 0 C    27.1 0    29.8 0    25.4 0    67 0   0.181   0.207   0.258   0.313   0.484    25.5    25.4    24.7    22.1    20.5
03758 20220603 2300 20220603 1800  2.622  -79.09   35.97    22.8    23.3    24.0    22.8     0.0     84 0    129 0     49 0 C    24.2 0    25.4 0    23.1 0    68 0   0.181   0.206   0.259   0.312   0.485    25.3    25.3    24.7    22.2    20.5
03758 20220604 0000 20220603 1900  2.622  -79.09   35.97    22.4    22.6    22.8    22.4     0.0     54 0     74 0     20 0 C    22.7 0    23.1 0    21.4 0    72 0   0.181   0.205   0.260   0.313   0.484    25.0    25.1    24.7    22.2    20.5
03758 20220604 0100 20220603 2000  2.622  -79.09   35.97    21.5    21.7    22.4    21.2     0.0      3 0     20 0      0 0 C    19.9 0    21.4 0    18.7 0    70 0   0.181   0.205   0.260   0.313   0.485    24.7    24.9    24.5    22.2    20.5
03758 20220604 0200 20220603 2100  2.622  -79.09   35.97    20.6    20.9    21.5    20.5     0.0      0 0      0 0      0 0 C    18.7 0    19.3 0    17.2 0    71 0   0.181   0.206   0.258   0.313   0.485    24.4    24.7    24.4    22.2    20.5
03758 20220604 0300 20220603 2200  2.622  -79.09   35.97    18.7    19.3    20.5    18.7     0.0      0 0      0 0      0 0 C    16.8 0    17.2 0    16.5 0    74 0   0.181   0.206   0.259   0.313   0.485    23.9    24.4    24.2    22.2    20.5
03758 20220604 0400 20220603 2300  2.622  -79.09   35.97    17.9    18.0    18.8    17.8     0.0      0 0      0 0      0 0 C    16.1 0    16.9 0    15.7 0    81 0   0.181   0.206   0.260   0.313   0.483    23.7    24.1    24.0    22.3    20.5
03758 20220604 0500 20220604 0000  2.622  -79.09   35.97    17.7    17.9    18.2    17.6     0.0      0 0      0 0      0 0 C    16.7 0    17.1 0    16.0 0    82 0   0.181   0.205   0.257   0.313   0.483    23.4    23.8    23.8    22.3    20.5
03758 20220604 0600 20220604 0100  2.622  -79.09   35.97    16.9    17.5    17.7    16.9     0.0      0 0      0 0      0 0 C    16.4 0    16.8 0    15.4 0    84 0   0.182   0.207   0.260   0.314   0.485    23.3    23.6    23.7    22.3    20.5
03758 20220604 0700 20220604 0200  2.622  -79.09   35.97    16.1    16.6    16.9    16.1     0.0      0 0      0 0      0 0 C    15.0 0    15.4 0    14.5 0    82 0   0.182   0.206   0.258   0.313   0.485    23.0    23.4    23.5    22.3    20.5
03758 20220604 0800 20220604 0300  2.622  -79.09   35.97    16.1    15.8    16.1    15.4     0.0      0 0      0 0      0 0 C    13.9 0    14.5 0    13.7 0    81 0   0.182   0.207   0.261   0.312   0.484    22.8    23.2    23.4    22.3    20.5
03758 20220604 0900 20220604 0400  2.622  -79.09   35.97    15.5    15.7    16.3    15.3     0.0      0 0      0 0      0 0 C    13.7 0    14.1 0    13.0 0    79 0   0.181   0.206   0.259   0.313   0.483    22.5    22.9    23.1    22.2    20.5
03758 20220604 1000 20220604 0500  2.622  -79.09   35.97    15.7    15.6    15.9    15.3     0.0      0 0      0 0      0 0 C    13.6 0    14.0 0    13.0 0    77 0   0.182   0.206   0.259   0.313   0.484    22.3    22.7    22.9    22.2    20.5
03758 20220604 1100 20220604 0600  2.622  -79.09   35.97    16.4    15.9    16.4    15.4     0.0     18 0     57 0      0 0 C    13.9 0    15.9 0    12.8 0    75 0   0.182   0.206   0.259   0.313   0.484    22.2    22.5    22.8    22.2    20.5
03758 20220604 1200 20220604 0700  2.622  -79.09   35.97    17.8    17.2    17.8    16.4     0.0    104 0    162 0     57 0 C    17.6 0    19.2 0    15.9 0    73 0   0.182   0.207   0.259   0.313   0.484    22.1    22.3    22.7    22.2    20.5
03758 20220604 1300 20220604 0800  2.622  -79.09   35.97    20.9    19.2    20.9    17.8     0.0    304 0    575 0    163 0 C    21.2 0    25.0 0    19.2 0    69 0   0.182   0.206   0.258   0.312   0.483    22.2    22.3    22.6    22.1    20.5
03758 20220604 1400 20220604 0900  2.622  -79.09   35.97    23.3    22.3    23.3    21.0     0.0    571 0    834 0    188 0 C    26.8 0    29.1 0    25.0 0    56 0   0.181   0.206   0.257   0.311   0.483    22.6    22.4    22.6    22.1    20.6
03758 20220604 1500 20220604 1000  2.622  -79.09   35.97    24.9    24.2    24.9    23.3     0.0    779 0    917 0    388 0 C    31.2 0    33.1 0    28.3 0    49 0   0.179   0.206   0.258   0.312   0.484    23.0    22.7    22.8    22.1    20.6
03758 20220604 1600 20220604 1100  2.622  -79.09   35.97    26.0    25.4    26.1    24.9     0.0    901 0   1028 0    239 0 C    34.5 0    36.1 0    33.1 0    43 0   0.178   0.203   0.258   0.312   0.484    23.7    23.2    23.1    22.1    20.6
03758 20220604 1700 20220604 1200  2.622  -79.09   35.97    25.4    26.0    26.6    25.4     0.0    906 0   1151 0    186 0 C    36.4 0    37.8 0    32.0 0    40 0   0.177   0.202   0.255   0.312   0.484    24.3    23.8    23.4    22.0    20.6
03758 20220604 1800 20220604 1300  2.622  -79.09   35.97    26.7    26.4    27.0    25.1     0.0   1017 0   1145 0    239 0 C    37.0 0    38.4 0    32.0 0    38 0   0.175   0.201   0.254   0.311   0.484    24.8    24.4    23.8    22.0    20.7
03758 20220604 1900 20220604 1400  2.622  -79.09   35.97    27.4    26.8    27.5    25.6     0.0    898 0   1140 0    168 0 C    36.2 0    38.9 0    29.6 0    38 0   0.172   0.199   0.254   0.310   0.485    25.3    24.9    24.2    22.0    20.7
03758 20220604 2000 20220604 1500  2.622  -79.09   35.97    27.2    26.9    27.5    25.6     0.0    807 0    978 0     97 0 C    34.7 0    37.0 0    30.3 0    36 0   0.171   0.197   0.255   0.309   0.484    25.5    25.3    24.6    22.0    20.7
03758 20220604 2100 20220604 1600  2.622  -79.09   35.97    25.9    27.0    27.6    25.9     0.0    654 0    875 0    132 0 C    33.0 0    34.6 0    26.7 0    35 0   0.170   0.197   0.253   0.309   0.484    25.6    25.6    24.8    22.0    20.7
03758 20220604 2200 20220604 1700  2.622  -79.09   35.97    25.7    26.3    27.1    25.1     0.0    445 0    655 0     99 0 C    28.9 0    31.7 0    25.3 0    38 0   0.169   0.194   0.251   0.309   0.485    25.5    25.6    24.8    22.0    20.7
03758 20220604 2300 20220604 1800  2.622  -79.09   35.97    25.5    26.1    26.8    25.5     0.0    336 0    469 0    193 0 C    26.9 0    29.1 0    24.5 0    38 0   0.167   0.194   0.252   0.309   0.486    25.3    25.4    24.9    22.0    20.7
03758 20220605 0000 20220604 1900  2.622  -79.09   35.97    22.1    24.0    25.5    22.1     0.0     95 0    210 0      4 0 C    22.1 0    24.5 0    18.5 0    45 0   0.167   0.194   0.252   0.310   0.485    25.0    25.3    24.7    22.0    20.7
03758 20220605 0100 20220604 2000  2.622  -79.09   35.97    17.9    19.5    22.2    17.9     0.0      0 0      4 0      0 0 C    16.5 0    18.5 0    14.8 0    68 0   0.167   0.193   0.251   0.309   0.484    24.4    25.0    24.5    22.1    20.7
03758 20220605 0200 20220604 2100  2.622  -79.09   35.97    17.5    17.6    18.0    17.2     0.0      0 0      0 0      0 0 C    14.3 0    14.8 0    13.9 0    78 0   0.167   0.194   0.253   0.309   0.484    24.0    24.6    24.3    22.1    20.7
03758 20220605 0300 20220604 2200  2.622  -79.09   35.97    16.3    16.8    17.5    16.3     0.0      0 0      0 0      0 0 C    13.5 0    13.9 0    13.1 0    80 0   0.167   0.193   0.253   0.309   0.483    23.6    24.2    24.0    22.2    20.7
03758 20220605 0400 20220604 2300  2.622  -79.09   35.97    16.5    16.2    16.5    16.0     0.0      0 0      0 0      0 0 C    13.1 0    13.3 0    13.0 0    80 0   0.168   0.194   0.251   0.309   0.485    23.2    23.8    23.8    22.2    20.7
03758 20220605 0500 20220605 0000  2.622  -79.09   35.97    16.0    16.5    16.9    16.0     0.0      0 0      0 0      0 0 C    12.8 0    13.1 0    12.4 0    76 0   0.168   0.194   0.252   0.309   0.484    22.9    23.5    23.6    22.2    20.7
03758 20220605 0600 20220605 0100  2.622  -79.09   35.97    15.2    15.9    16.5    15.2     0.0      0 0      0 0      0 0 C    12.1 0    12.4 0    11.7 0    78 0   0.167   0.193   0.252   0.310   0.484    22.6    23.2    23.4    22.2    20.7
03758 20220605 0700 20220605 0200  2.622  -79.09   35.97    14.3    14.7    15.2    14.3     0.0      0 0      0 0      0 0 C    11.4 0    11.8 0    11.1 0    83 0   0.168   0.193   0.252   0.309   0.482    22.2    22.9    23.2    22.2    20.7
03758 20220605 0800 20220605 0300  2.622  -79.09   35.97    13.2    13.6    14.3    13.2     0.0      0 0      0 0      0 0 C    10.9 0    11.1 0    10.6 0    86 0   0.168   0.194   0.251   0.310   0.483    22.1    22.6    22.9    22.2    20.7
03758 20220605 0900 20220605 0400  2.622  -79.09   35.97    12.6    12.9    13.3    12.6     0.0      0 0      0 0      0 0 C    10.3 0    10.6 0     9.8 0    88 0   0.168   0.194   0.251   0.309   0.484    21.7    22.3    22.8    22.2    20.7
03758 20220605 1000 20220605 0500  2.622  -79.09   35.97    12.0    12.3    12.7    12.0     0.0      0 0      0 0      0 0 C     9.6 0     9.8 0     9.2 0    89 0   0.167   0.194   0.253   0.309   0.482    21.4    22.0    22.5    22.1    20.7
03758 20220605 1100 20220605 0600  2.622  -79.09   35.97    12.7    12.2    12.7    11.8     0.0     33 0    110 0      0 0 C    10.1 0    12.6 0     9.2 0    90 0   0.167   0.193   0.253   0.309   0.482    21.2    21.7    22.3    22.1    20.7
03758 20220605 1200 20220605 0700  2.622  -79.09   35.97    17.7    14.9    17.7    12.8     0.0    207 0    310 0    110 0 C    15.3 0    19.0 0    12.6 0    89 0   0.167   0.193   0.252   0.309   0.482    21.3    21.6    22.2    22.1    20.7
03758 20220605 1300 20220605 0800  2.622  -79.09   35.97    21.0    19.8    21.0    17.7     0.0    416 0    519 0    311 0 C    21.8 0    24.4 0    19.0 0    61 0   0.167   0.193   0.252   0.308   0.480    21.5    21.5    22.1    22.0    20.7
03758 20220605 1400 20220605 0900  2.622  -79.09   35.97    23.7    22.5    23.7    21.0     0.0    615 0    706 0    519 0 C    27.1 0    29.8 0    24.4 0    48 0   0.167   0.193   0.253   0.308   0.482    21.7    21.7    22.1    22.0    20.7
03758 20220605 1500 20220605 1000  2.622  -79.09   35.97    25.1    24.4    25.1    23.5     0.0    783 0    852 0    707 0 C    31.3 0    32.6 0    29.8 0    39 0   0.166   0.193   0.249   0.309   0.483    22.3    22.1    22.3    21.9    20.7
03758 20220605 1600 20220605 1100  2.622  -79.09   35.97    25.8    25.4    25.8    25.0     0.0    902 0    963 0    847 0 C    33.9 0    35.3 0    32.6 0    32 0   0.165   0.191   0.249   0.308   0.482    23.0    22.6    22.6    21.9    20.7
03758 20220605 1700 20220605 1200  2.622  -79.09   35.97    26.1    26.3    26.8    25.8     0.0    950 0   1114 0    142 0 C    36.2 0    37.6 0    34.1 0    31 0   0.163   0.190   0.248   0.307   0.483    23.7    23.2    22.9    21.9    20.7
03758 20220605 1800 20220605 1300  2.622  -79.09   35.97    26.2    26.6    27.2    25.5     0.0    892 0   1187 0    176 0 C    36.8 0    39.0 0    31.1 0    34 0   0.162   0.189   0.246   0.307   0.483    24.3    23.9    23.4    21.8    20.7
03758 20220605 1900 20220605 1400  2.622  -79.09   35.97    26.5    26.6    27.1    25.7     0.0    826 0   1205 0    307 0 C    34.9 0    36.5 0    31.0 0    33 0   0.160   0.187   0.248   0.307   0.486    24.7    24.4    23.8    21.8    20.7
03758 20220605 2000 20220605 1500  2.622  -79.09   35.97    26.8    26.9    27.1    26.4     0.0    813 0    967 0    290 0 C    34.1 0    35.8 0    31.0 0    32 0   0.158   0.186   0.244   0.306   0.486    25.0    24.7    24.1    21.7    20.7
03758 20220605 2100 20220605 1600  2.622  -79.09   35.97    27.0    26.9    27.2    26.5     0.0    639 0    818 0    183 0 C    31.5 0    32.4 0    29.4 0    32 0   0.157   0.184   0.245   0.306   0.486    25.1    25.0    24.3    21.7    20.7
03758 20220605 2200 20220605 1700  2.622  -79.09   35.97    26.6    26.6    27.3    25.7     0.0    458 0    727 0    129 0 C    29.2 0    31.9 0    25.9 0    33 0   0.156   0.182   0.245   0.305   0.485    25.1    25.1    24.3    21.7    20.7
03758 20220605 2300 20220605 1800  2.622  -79.09   35.97    25.1    25.6    26.7    25.1     0.0    250 0    427 0    126 0 C    26.4 0    28.9 0    24.7 0    39 0   0.155   0.182   0.244   0.305   0.484    24.8    25.0    24.4    21.8    20.7
03758 20220606 0000 20220605 1900  2.622  -79.09   35.97    21.4    23.1    25.0    21.4     0.0     78 0    235 0     18 0 C    21.9 0    24.8 0    18.4 0    53 0   0.155   0.182   0.245   0.305   0.484    24.4    24.8    24.3    21.8    20.7
03758 20220606 0100 20220605 2000  2.622  -79.09   35.97    19.2    19.9    21.3    19.1     0.0      4 0     18 0      0 0 C    17.2 0    18.4 0    16.2 0    69 0   0.155   0.182   0.247   0.305   0.484    24.0    24.6    24.2    21.9    20.7
03758 20220606 0200 20220605 2100  2.622  -79.09   35.97    18.0    18.5    19.1    18.0     0.0      0 0      0 0      0 0 C    15.4 0    16.2 0    14.6 0    77 0   0.155   0.182   0.244   0.305   0.483    23.6    24.2    24.0    21.9    20.7
03758 20220606 0300 20220605 2200  2.622  -79.09   35.97    17.1    17.4    18.0    17.1     0.0      0 0      0 0      0 0 C    14.1 0    14.6 0    13.9 0    80 0   0.156   0.182   0.244   0.305   0.484    23.3    23.8    23.8    22.0    20.7
03758 20220606 0400 20220605 2300  2.622  -79.09   35.97    18.0    17.3    18.4    16.8     0.0      0 0      0 0      0 0 C    13.6 0    13.9 0    13.2 0    77 0   0.156   0.182   0.245   0.305   0.484    23.0    23.5    23.5    22.0    20.7
03758 20220606 0500 20220606 0000  2.622  -79.09   35.97    16.0    16.9    17.9    16.0     0.0      0 0      0 0      0 0 C    12.9 0    13.8 0    12.4 0    76 0   0.155   0.181   0.243   0.305   0.484    22.7    23.2    23.3    22.0    20.7
03758 20220606 0600 20220606 0100  2.622  -79.09   35.97    15.4    15.6    16.1    15.2     0.0      0 0      0 0      0 0 C    12.0 0    12.4 0    11.7 0    84 0   0.155   0.182   0.244   0.305   0.483    22.2    22.9    23.1    22.0    20.7
03758 20220606 0700 20220606 0200  2.622  -79.09   35.97    14.9    15.4    15.9    14.9     0.0      0 0      0 0      0 0 C    11.7 0    12.0 0    11.3 0    86 0   0.156   0.182   0.244   0.305   0.481    22.0    22.6    22.9    22.0    20.7
03758 20220606 0800 20220606 0300  2.622  -79.09   35.97    14.2    14.5    15.0    14.1     0.0      0 0      0 0      0 0 C    11.2 0    11.3 0    11.0 0    90 0   0.156   0.182   0.242   0.305   0.484    21.7    22.3    22.7    22.0    20.7
