time,year,month,day,hour,kwhsum,time,T_HR_AVG,SOLARAD,P_CALC,SEASON,SUNLIGHT,TIME_OF_DAY
2022-01-11 17:00:00-05:00,2022,1,11,17,1.51,2022-01-11 17:00:00-05:00,3.4,136.0,0.0,Winter,Sunny,Afternoon
2022-01-11 18:00:00-05:00,2022,1,11,18,2.33,2022-01-11 18:00:00-05:00,1.1,0.0,0.0,Winter,Dark,Afternoon
2022-01-11 19:00:00-05:00,2022,1,11,19,2.0700000000000003,2022-01-11 19:00:00-05:00,-1.1,0.0,0.0,Winter,Dark,Evening
2022-01-11 20:00:00-05:00,2022,1,11,20,2.99,2022-01-11 20:00:00-05:00,-2.4,0.0,0.0,Winter,Dark,Evening
2022-01-11 21:00:00-05:00,2022,1,11,21,2.39,2022-01-11 21:00:00-05:00,-2.9,0.0,0.0,Winter,Dark,Evening
2022-01-11 22:00:00-05:00,2022,1,11,22,1.04,2022-01-11 22:00:00-05:00,-3.4,0.0,0.0,Winter,Dark,Evening
2022-01-11 23:00:00-05:00,2022,1,11,23,1.94,2022-01-11 23:00:00-05:00,-3.8,0.0,0.0,Winter,Dark,Evening
2022-01-12 00:00:00-05:00,2022,1,12,0,1.12,2022-01-12 00:00:00-05:00,-4.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 01:00:00-05:00,2022,1,12,1,0.63,2022-01-12 01:00:00-05:00,-4.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 02:00:00-05:00,2022,1,12,2,0.72,2022-01-12 02:00:00-05:00,-4.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 03:00:00-05:00,2022,1,12,3,0.76,2022-01-12 03:00:00-05:00,-4.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 04:00:00-05:00,2022,1,12,4,0.76,2022-01-12 04:00:00-05:00,-4.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 05:00:00-05:00,2022,1,12,5,0.69,2022-01-12 05:00:00-05:00,-4.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 06:00:00-05:00,2022,1,12,6,0.71,2022-01-12 06:00:00-05:00,-5.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 07:00:00-05:00,2022,1,12,7,0.76,2022-01-12 07:00:00-05:00,-4.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-12 08:00:00-05:00,2022,1,12,8,0.88,2022-01-12 08:00:00-05:00,-3.9,1.0,0.0,Winter,Dark,Early Morning
2022-01-12 09:00:00-05:00,2022,1,12,9,1.06,2022-01-12 09:00:00-05:00,-2.4,154.0,0.0,Winter,Sunny,Late Morning
2022-01-12 10:00:00-05:00,2022,1,12,10,1.15,2022-01-12 10:00:00-05:00,0.9,331.0,0.0,Winter,Full Sun,Late Morning
2022-01-12 11:00:00-05:00,2022,1,12,11,0.88,2022-01-12 11:00:00-05:00,3.8,474.0,0.0,Winter,Full Sun,Late Morning
2022-01-12 12:00:00-05:00,2022,1,12,12,0.75,2022-01-12 12:00:00-05:00,6.6,567.0,0.0,Winter,Full Sun,Late Morning
2022-01-12 13:00:00-05:00,2022,1,12,13,0.94,2022-01-12 13:00:00-05:00,8.3,595.0,0.0,Winter,Full Sun,Afternoon
2022-01-12 14:00:00-05:00,2022,1,12,14,1.0,2022-01-12 14:00:00-05:00,9.2,572.0,0.0,Winter,Full Sun,Afternoon
2022-01-12 15:00:00-05:00,2022,1,12,15,0.99,2022-01-12 15:00:00-05:00,10.0,441.0,0.0,Winter,Full Sun,Afternoon
2022-01-12 16:00:00-05:00,2022,1,12,16,0.8400000000000001,2022-01-12 16:00:00-05:00,10.2,287.0,0.0,Winter,Sunny,Afternoon
2022-01-12 17:00:00-05:00,2022,1,12,17,1.19,2022-01-12 17:00:00-05:00,9.5,99.0,0.0,Winter,Sunny,Afternoon
2022-01-12 18:00:00-05:00,2022,1,12,18,1.87,2022-01-12 18:00:00-05:00,7.1,3.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-12 19:00:00-05:00,2022,1,12,19,1.57,2022-01-12 19:00:00-05:00,4.6,0.0,0.0,Winter,Dark,Evening
2022-01-12 20:00:00-05:00,2022,1,12,20,2.98,2022-01-12 20:00:00-05:00,2.3,0.0,0.0,Winter,Dark,Evening
2022-01-12 21:00:00-05:00,2022,1,12,21,2.36,2022-01-12 21:00:00-05:00,1.7,0.0,0.0,Winter,Dark,Evening
2022-01-12 22:00:00-05:00,2022,1,12,22,1.58,2022-01-12 22:00:00-05:00,0.5,0.0,0.0,Winter,Dark,Evening
2022-01-12 23:00:00-05:00,2022,1,12,23,1.05,2022-01-12 23:00:00-05:00,-0.2,0.0,0.0,Winter,Dark,Evening
2022-01-13 00:00:00-05:00,2022,1,13,0,0.79,2022-01-13 00:00:00-05:00,-0.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 01:00:00-05:00,2022,1,13,1,0.74,2022-01-13 01:00:00-05:00,-0.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 02:00:00-05:00,2022,1,13,2,0.8,2022-01-13 02:00:00-05:00,-1.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 03:00:00-05:00,2022,1,13,3,0.74,2022-01-13 03:00:00-05:00,-0.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 04:00:00-05:00,2022,1,13,4,0.61,2022-01-13 04:00:00-05:00,-1.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 05:00:00-05:00,2022,1,13,5,0.67,2022-01-13 05:00:00-05:00,-2.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 06:00:00-05:00,2022,1,13,6,0.73,2022-01-13 06:00:00-05:00,-2.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 07:00:00-05:00,2022,1,13,7,0.7,2022-01-13 07:00:00-05:00,-2.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-13 08:00:00-05:00,2022,1,13,8,1.03,2022-01-13 08:00:00-05:00,-2.5,5.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-13 09:00:00-05:00,2022,1,13,9,0.8,2022-01-13 09:00:00-05:00,-1.2,110.0,0.0,Winter,Sunny,Late Morning
2022-01-13 10:00:00-05:00,2022,1,13,10,0.9199999999999999,2022-01-13 10:00:00-05:00,2.9,169.0,0.0,Winter,Sunny,Late Morning
2022-01-13 11:00:00-05:00,2022,1,13,11,0.9199999999999999,2022-01-13 11:00:00-05:00,6.4,232.0,0.0,Winter,Sunny,Late Morning
2022-01-13 12:00:00-05:00,2022,1,13,12,1.52,2022-01-13 12:00:00-05:00,8.9,348.0,0.0,Winter,Full Sun,Late Morning
2022-01-13 13:00:00-05:00,2022,1,13,13,3.77,2022-01-13 13:00:00-05:00,10.5,289.0,0.0,Winter,Sunny,Afternoon
2022-01-13 14:00:00-05:00,2022,1,13,14,2.02,2022-01-13 14:00:00-05:00,9.9,149.0,0.0,Winter,Sunny,Afternoon
2022-01-13 15:00:00-05:00,2022,1,13,15,0.78,2022-01-13 15:00:00-05:00,9.9,179.0,0.0,Winter,Sunny,Afternoon
2022-01-13 16:00:00-05:00,2022,1,13,16,0.99,2022-01-13 16:00:00-05:00,9.8,104.0,0.0,Winter,Sunny,Afternoon
2022-01-13 17:00:00-05:00,2022,1,13,17,2.42,2022-01-13 17:00:00-05:00,8.6,20.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-13 18:00:00-05:00,2022,1,13,18,2.81,2022-01-13 18:00:00-05:00,6.9,0.0,0.0,Winter,Dark,Afternoon
2022-01-13 19:00:00-05:00,2022,1,13,19,1.82,2022-01-13 19:00:00-05:00,6.2,0.0,0.0,Winter,Dark,Evening
2022-01-13 20:00:00-05:00,2022,1,13,20,2.71,2022-01-13 20:00:00-05:00,5.8,0.0,0.0,Winter,Dark,Evening
2022-01-13 21:00:00-05:00,2022,1,13,21,3.13,2022-01-13 21:00:00-05:00,5.2,0.0,0.0,Winter,Dark,Evening
2022-01-13 22:00:00-05:00,2022,1,13,22,1.75,2022-01-13 22:00:00-05:00,5.0,0.0,0.0,Winter,Dark,Evening
2022-01-13 23:00:00-05:00,2022,1,13,23,1.2,2022-01-13 23:00:00-05:00,4.8,0.0,0.0,Winter,Dark,Evening
2022-01-14 00:00:00-05:00,2022,1,14,0,1.09,2022-01-14 00:00:00-05:00,4.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 01:00:00-05:00,2022,1,14,1,0.87,2022-01-14 01:00:00-05:00,5.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 02:00:00-05:00,2022,1,14,2,0.69,2022-01-14 02:00:00-05:00,4.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 03:00:00-05:00,2022,1,14,3,0.66,2022-01-14 03:00:00-05:00,4.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 04:00:00-05:00,2022,1,14,4,0.69,2022-01-14 04:00:00-05:00,4.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 05:00:00-05:00,2022,1,14,5,0.64,2022-01-14 05:00:00-05:00,3.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 06:00:00-05:00,2022,1,14,6,0.53,2022-01-14 06:00:00-05:00,3.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 07:00:00-05:00,2022,1,14,7,0.72,2022-01-14 07:00:00-05:00,3.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-14 08:00:00-05:00,2022,1,14,8,0.91,2022-01-14 08:00:00-05:00,2.4,3.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-14 09:00:00-05:00,2022,1,14,9,1.14,2022-01-14 09:00:00-05:00,4.0,142.0,0.0,Winter,Sunny,Late Morning
2022-01-14 10:00:00-05:00,2022,1,14,10,0.64,2022-01-14 10:00:00-05:00,6.5,318.0,0.0,Winter,Full Sun,Late Morning
2022-01-14 11:00:00-05:00,2022,1,14,11,0.69,2022-01-14 11:00:00-05:00,8.3,463.0,0.0,Winter,Full Sun,Late Morning
2022-01-14 12:00:00-05:00,2022,1,14,12,1.73,2022-01-14 12:00:00-05:00,9.6,561.0,0.0,Winter,Full Sun,Late Morning
2022-01-14 13:00:00-05:00,2022,1,14,13,3.41,2022-01-14 13:00:00-05:00,10.3,500.0,0.0,Winter,Full Sun,Afternoon
2022-01-14 14:00:00-05:00,2022,1,14,14,3.4899999999999998,2022-01-14 14:00:00-05:00,10.5,300.0,0.0,Winter,Sunny,Afternoon
2022-01-14 15:00:00-05:00,2022,1,14,15,2.12,2022-01-14 15:00:00-05:00,10.3,310.0,0.0,Winter,Sunny,Afternoon
2022-01-14 16:00:00-05:00,2022,1,14,16,1.11,2022-01-14 16:00:00-05:00,10.4,234.0,0.0,Winter,Sunny,Afternoon
2022-01-14 17:00:00-05:00,2022,1,14,17,2.12,2022-01-14 17:00:00-05:00,10.1,134.0,0.0,Winter,Sunny,Afternoon
2022-01-14 18:00:00-05:00,2022,1,14,18,1.55,2022-01-14 18:00:00-05:00,8.4,1.0,0.0,Winter,Dark,Afternoon
2022-01-14 19:00:00-05:00,2022,1,14,19,1.5899999999999999,2022-01-14 19:00:00-05:00,6.2,0.0,0.0,Winter,Dark,Evening
2022-01-14 20:00:00-05:00,2022,1,14,20,2.11,2022-01-14 20:00:00-05:00,4.8,0.0,0.0,Winter,Dark,Evening
2022-01-14 21:00:00-05:00,2022,1,14,21,3.21,2022-01-14 21:00:00-05:00,5.7,0.0,0.0,Winter,Dark,Evening
2022-01-14 22:00:00-05:00,2022,1,14,22,1.32,2022-01-14 22:00:00-05:00,5.4,0.0,0.0,Winter,Dark,Evening
2022-01-14 23:00:00-05:00,2022,1,14,23,1.15,2022-01-14 23:00:00-05:00,4.5,0.0,0.0,Winter,Dark,Evening
2022-01-15 00:00:00-05:00,2022,1,15,0,1.4000000000000001,2022-01-15 00:00:00-05:00,3.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 01:00:00-05:00,2022,1,15,1,1.13,2022-01-15 01:00:00-05:00,2.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 02:00:00-05:00,2022,1,15,2,0.79,2022-01-15 02:00:00-05:00,1.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 03:00:00-05:00,2022,1,15,3,0.65,2022-01-15 03:00:00-05:00,0.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 04:00:00-05:00,2022,1,15,4,0.76,2022-01-15 04:00:00-05:00,-0.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 05:00:00-05:00,2022,1,15,5,0.69,2022-01-15 05:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 06:00:00-05:00,2022,1,15,6,0.72,2022-01-15 06:00:00-05:00,-1.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 07:00:00-05:00,2022,1,15,7,0.65,2022-01-15 07:00:00-05:00,-2.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-15 08:00:00-05:00,2022,1,15,8,0.5800000000000001,2022-01-15 08:00:00-05:00,-1.6,3.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-15 09:00:00-05:00,2022,1,15,9,0.94,2022-01-15 09:00:00-05:00,0.0,81.0,0.0,Winter,Sunny,Late Morning
2022-01-15 10:00:00-05:00,2022,1,15,10,0.95,2022-01-15 10:00:00-05:00,1.5,186.0,0.0,Winter,Sunny,Late Morning
2022-01-15 11:00:00-05:00,2022,1,15,11,1.01,2022-01-15 11:00:00-05:00,2.2,305.0,0.0,Winter,Sunny,Late Morning
2022-01-15 12:00:00-05:00,2022,1,15,12,0.93,2022-01-15 12:00:00-05:00,2.5,196.0,0.0,Winter,Sunny,Late Morning
2022-01-15 13:00:00-05:00,2022,1,15,13,0.93,2022-01-15 13:00:00-05:00,3.2,233.0,0.0,Winter,Sunny,Afternoon
2022-01-15 14:00:00-05:00,2022,1,15,14,0.84,2022-01-15 14:00:00-05:00,3.2,134.0,0.0,Winter,Sunny,Afternoon
2022-01-15 15:00:00-05:00,2022,1,15,15,1.09,2022-01-15 15:00:00-05:00,3.3,146.0,0.0,Winter,Sunny,Afternoon
2022-01-15 16:00:00-05:00,2022,1,15,16,2.6799999999999997,2022-01-15 16:00:00-05:00,3.3,115.0,0.0,Winter,Sunny,Afternoon
2022-01-15 17:00:00-05:00,2022,1,15,17,1.3900000000000001,2022-01-15 17:00:00-05:00,3.0,49.0,0.0,Winter,Sunny,Afternoon
2022-01-15 18:00:00-05:00,2022,1,15,18,0.9600000000000001,2022-01-15 18:00:00-05:00,2.3,2.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-15 19:00:00-05:00,2022,1,15,19,0.84,2022-01-15 19:00:00-05:00,1.9,0.0,0.0,Winter,Dark,Evening
2022-01-15 20:00:00-05:00,2022,1,15,20,2.59,2022-01-15 20:00:00-05:00,1.6,0.0,0.0,Winter,Dark,Evening
2022-01-15 21:00:00-05:00,2022,1,15,21,2.43,2022-01-15 21:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Evening
2022-01-15 22:00:00-05:00,2022,1,15,22,1.25,2022-01-15 22:00:00-05:00,1.0,0.0,0.0,Winter,Dark,Evening
2022-01-15 23:00:00-05:00,2022,1,15,23,1.19,2022-01-15 23:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Evening
2022-01-16 00:00:00-05:00,2022,1,16,0,1.8599999999999999,2022-01-16 00:00:00-05:00,-0.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 01:00:00-05:00,2022,1,16,1,1.6099999999999999,2022-01-16 01:00:00-05:00,-0.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 02:00:00-05:00,2022,1,16,2,0.79,2022-01-16 02:00:00-05:00,-1.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 03:00:00-05:00,2022,1,16,3,0.72,2022-01-16 03:00:00-05:00,-1.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 04:00:00-05:00,2022,1,16,4,0.75,2022-01-16 04:00:00-05:00,-2.1,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 05:00:00-05:00,2022,1,16,5,0.6900000000000001,2022-01-16 05:00:00-05:00,-2.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 06:00:00-05:00,2022,1,16,6,0.66,2022-01-16 06:00:00-05:00,-2.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-16 07:00:00-05:00,2022,1,16,7,0.72,2022-01-16 07:00:00-05:00,-3.3,0.0,0.2,Winter,Dark,Early Morning
2022-01-16 08:00:00-05:00,2022,1,16,8,0.77,2022-01-16 08:00:00-05:00,-4.5,0.0,1.9,Winter,Dark,Early Morning
2022-01-16 09:00:00-05:00,2022,1,16,9,1.0,2022-01-16 09:00:00-05:00,-4.5,2.0,1.5,Winter,Mostly Cloudy,Late Morning
2022-01-16 10:00:00-05:00,2022,1,16,10,0.97,2022-01-16 10:00:00-05:00,-4.4,12.0,1.6,Winter,Mostly Cloudy,Late Morning
2022-01-16 11:00:00-05:00,2022,1,16,11,0.89,2022-01-16 11:00:00-05:00,-3.9,18.0,2.6,Winter,Mostly Cloudy,Late Morning
2022-01-16 12:00:00-05:00,2022,1,16,12,1.64,2022-01-16 12:00:00-05:00,-3.3,22.0,3.2,Winter,Mostly Cloudy,Late Morning
2022-01-16 13:00:00-05:00,2022,1,16,13,1.1099999999999999,2022-01-16 13:00:00-05:00,-2.7,31.0,3.2,Winter,Sunny,Afternoon
2022-01-16 14:00:00-05:00,2022,1,16,14,1.08,2022-01-16 14:00:00-05:00,-2.0,18.0,3.1,Winter,Mostly Cloudy,Afternoon
2022-01-16 15:00:00-05:00,2022,1,16,15,1.38,2022-01-16 15:00:00-05:00,-0.5,27.0,3.2,Winter,Mostly Cloudy,Afternoon
2022-01-16 16:00:00-05:00,2022,1,16,16,1.64,2022-01-16 16:00:00-05:00,0.4,9.0,3.8,Winter,Mostly Cloudy,Afternoon
2022-01-16 17:00:00-05:00,2022,1,16,17,1.7200000000000002,2022-01-16 17:00:00-05:00,0.6,4.0,4.3,Winter,Mostly Cloudy,Afternoon
2022-01-16 18:00:00-05:00,2022,1,16,18,1.55,2022-01-16 18:00:00-05:00,0.9,1.0,1.8,Winter,Dark,Afternoon
2022-01-16 19:00:00-05:00,2022,1,16,19,1.3900000000000001,2022-01-16 19:00:00-05:00,0.7,0.0,1.0,Winter,Dark,Evening
2022-01-16 20:00:00-05:00,2022,1,16,20,2.66,2022-01-16 20:00:00-05:00,0.9,0.0,0.3,Winter,Dark,Evening
2022-01-16 21:00:00-05:00,2022,1,16,21,2.77,2022-01-16 21:00:00-05:00,0.6,0.0,0.0,Winter,Dark,Evening
2022-01-16 22:00:00-05:00,2022,1,16,22,1.07,2022-01-16 22:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Evening
2022-01-16 23:00:00-05:00,2022,1,16,23,1.25,2022-01-16 23:00:00-05:00,0.2,0.0,0.2,Winter,Dark,Evening
2022-01-17 00:00:00-05:00,2022,1,17,0,1.85,2022-01-17 00:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 01:00:00-05:00,2022,1,17,1,1.4,2022-01-17 01:00:00-05:00,0.5,0.0,0.2,Winter,Dark,Early Morning
2022-01-17 02:00:00-05:00,2022,1,17,2,0.72,2022-01-17 02:00:00-05:00,0.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 03:00:00-05:00,2022,1,17,3,0.77,2022-01-17 03:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 04:00:00-05:00,2022,1,17,4,0.8200000000000001,2022-01-17 04:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 05:00:00-05:00,2022,1,17,5,0.81,2022-01-17 05:00:00-05:00,0.3,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 06:00:00-05:00,2022,1,17,6,0.63,2022-01-17 06:00:00-05:00,0.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 07:00:00-05:00,2022,1,17,7,0.72,2022-01-17 07:00:00-05:00,0.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-17 08:00:00-05:00,2022,1,17,8,0.72,2022-01-17 08:00:00-05:00,0.0,3.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-17 09:00:00-05:00,2022,1,17,9,1.0,2022-01-17 09:00:00-05:00,1.1,162.0,0.0,Winter,Sunny,Late Morning
2022-01-17 10:00:00-05:00,2022,1,17,10,0.8,2022-01-17 10:00:00-05:00,1.7,173.0,0.0,Winter,Sunny,Late Morning
2022-01-17 11:00:00-05:00,2022,1,17,11,0.91,2022-01-17 11:00:00-05:00,2.4,276.0,0.0,Winter,Sunny,Late Morning
2022-01-17 12:00:00-05:00,2022,1,17,12,1.1099999999999999,2022-01-17 12:00:00-05:00,3.2,456.0,0.0,Winter,Full Sun,Late Morning
2022-01-17 13:00:00-05:00,2022,1,17,13,0.94,2022-01-17 13:00:00-05:00,3.8,499.0,0.0,Winter,Full Sun,Afternoon
2022-01-17 14:00:00-05:00,2022,1,17,14,0.88,2022-01-17 14:00:00-05:00,3.7,439.0,0.0,Winter,Full Sun,Afternoon
2022-01-17 15:00:00-05:00,2022,1,17,15,0.73,2022-01-17 15:00:00-05:00,3.7,424.0,0.0,Winter,Full Sun,Afternoon
2022-01-17 16:00:00-05:00,2022,1,17,16,0.77,2022-01-17 16:00:00-05:00,3.8,189.0,0.0,Winter,Sunny,Afternoon
2022-01-17 17:00:00-05:00,2022,1,17,17,1.03,2022-01-17 17:00:00-05:00,2.7,61.0,0.0,Winter,Sunny,Afternoon
2022-01-17 18:00:00-05:00,2022,1,17,18,1.0,2022-01-17 18:00:00-05:00,2.3,8.0,0.0,Winter,Mostly Cloudy,Afternoon
2022-01-17 19:00:00-05:00,2022,1,17,19,0.97,2022-01-17 19:00:00-05:00,2.1,0.0,0.0,Winter,Dark,Evening
2022-01-17 20:00:00-05:00,2022,1,17,20,2.27,2022-01-17 20:00:00-05:00,2.3,0.0,0.0,Winter,Dark,Evening
2022-01-17 21:00:00-05:00,2022,1,17,21,2.67,2022-01-17 21:00:00-05:00,1.6,0.0,0.0,Winter,Dark,Evening
2022-01-17 22:00:00-05:00,2022,1,17,22,1.2,2022-01-17 22:00:00-05:00,1.1,0.0,0.0,Winter,Dark,Evening
2022-01-17 23:00:00-05:00,2022,1,17,23,1.01,2022-01-17 23:00:00-05:00,0.6,0.0,0.0,Winter,Dark,Evening
2022-01-18 00:00:00-05:00,2022,1,18,0,0.81,2022-01-18 00:00:00-05:00,0.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 01:00:00-05:00,2022,1,18,1,0.91,2022-01-18 01:00:00-05:00,-0.8,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 02:00:00-05:00,2022,1,18,2,0.6900000000000001,2022-01-18 02:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 03:00:00-05:00,2022,1,18,3,0.73,2022-01-18 03:00:00-05:00,-1.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 04:00:00-05:00,2022,1,18,4,0.78,2022-01-18 04:00:00-05:00,-1.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 05:00:00-05:00,2022,1,18,5,0.85,2022-01-18 05:00:00-05:00,-1.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 06:00:00-05:00,2022,1,18,6,0.79,2022-01-18 06:00:00-05:00,-1.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 07:00:00-05:00,2022,1,18,7,0.78,2022-01-18 07:00:00-05:00,-1.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-18 08:00:00-05:00,2022,1,18,8,1.14,2022-01-18 08:00:00-05:00,-1.0,2.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-18 09:00:00-05:00,2022,1,18,9,1.16,2022-01-18 09:00:00-05:00,0.9,169.0,0.0,Winter,Sunny,Late Morning
2022-01-18 10:00:00-05:00,2022,1,18,10,0.7,2022-01-18 10:00:00-05:00,2.9,350.0,0.0,Winter,Full Sun,Late Morning
2022-01-18 11:00:00-05:00,2022,1,18,11,0.72,2022-01-18 11:00:00-05:00,4.0,496.0,0.0,Winter,Full Sun,Late Morning
2022-01-18 12:00:00-05:00,2022,1,18,12,1.1,2022-01-18 12:00:00-05:00,4.9,589.0,0.0,Winter,Full Sun,Late Morning
2022-01-18 13:00:00-05:00,2022,1,18,13,1.04,2022-01-18 13:00:00-05:00,6.0,620.0,0.0,Winter,Full Sun,Afternoon
2022-01-18 14:00:00-05:00,2022,1,18,14,1.35,2022-01-18 14:00:00-05:00,6.4,587.0,0.0,Winter,Full Sun,Afternoon
2022-01-18 15:00:00-05:00,2022,1,18,15,1.08,2022-01-18 15:00:00-05:00,6.6,493.0,0.0,Winter,Full Sun,Afternoon
2022-01-18 16:00:00-05:00,2022,1,18,16,0.81,2022-01-18 16:00:00-05:00,6.6,343.0,0.0,Winter,Full Sun,Afternoon
2022-01-18 17:00:00-05:00,2022,1,18,17,1.55,2022-01-18 17:00:00-05:00,6.0,161.0,0.0,Winter,Sunny,Afternoon
2022-01-18 18:00:00-05:00,2022,1,18,18,2.6399999999999997,2022-01-18 18:00:00-05:00,3.8,1.0,0.0,Winter,Dark,Afternoon
2022-01-18 19:00:00-05:00,2022,1,18,19,1.44,2022-01-18 19:00:00-05:00,1.3,0.0,0.0,Winter,Dark,Evening
2022-01-18 20:00:00-05:00,2022,1,18,20,3.31,2022-01-18 20:00:00-05:00,-0.5,0.0,0.0,Winter,Dark,Evening
2022-01-18 21:00:00-05:00,2022,1,18,21,2.7800000000000002,2022-01-18 21:00:00-05:00,-1.6,0.0,0.0,Winter,Dark,Evening
2022-01-18 22:00:00-05:00,2022,1,18,22,1.1800000000000002,2022-01-18 22:00:00-05:00,-2.2,0.0,0.0,Winter,Dark,Evening
2022-01-18 23:00:00-05:00,2022,1,18,23,1.1099999999999999,2022-01-18 23:00:00-05:00,-2.4,0.0,0.0,Winter,Dark,Evening
2022-01-19 00:00:00-05:00,2022,1,19,0,0.83,2022-01-19 00:00:00-05:00,-2.7,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 01:00:00-05:00,2022,1,19,1,0.8300000000000001,2022-01-19 01:00:00-05:00,-2.6,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 02:00:00-05:00,2022,1,19,2,0.93,2022-01-19 02:00:00-05:00,-3.0,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 03:00:00-05:00,2022,1,19,3,0.97,2022-01-19 03:00:00-05:00,-2.5,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 04:00:00-05:00,2022,1,19,4,1.08,2022-01-19 04:00:00-05:00,-2.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 05:00:00-05:00,2022,1,19,5,0.74,2022-01-19 05:00:00-05:00,-2.9,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 06:00:00-05:00,2022,1,19,6,0.66,2022-01-19 06:00:00-05:00,-2.2,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 07:00:00-05:00,2022,1,19,7,0.67,2022-01-19 07:00:00-05:00,-2.4,0.0,0.0,Winter,Dark,Early Morning
2022-01-19 08:00:00-05:00,2022,1,19,8,0.8300000000000001,2022-01-19 08:00:00-05:00,-1.2,9.0,0.0,Winter,Mostly Cloudy,Early Morning
2022-01-19 09:00:00-05:00,2022,1,19,9,1.63,2022-01-19 09:00:00-05:00,1.2,60.0,0.0,Winter,Sunny,Late Morning
2022-01-19 10:00:00-05:00,2022,1,19,10,0.96,2022-01-19 10:00:00-05:00,4.2,296.0,0.0,Winter,Sunny,Late Morning
